2,1365,4082.2297645618482,28.598695406,-80.681803148,0.4
-192.9891364801142,20.365631296985935,0.0,2.0766318566844393,40.52992647228536,227703.91736236506,111.34321815859604,3970.8865464032524,0,-195.1278730106041,19.18097672303235,-194.24794374429248,19.668373003607833,0.0,0.0,0.0,0.01
-194.44367475173328,22.991607327994153,0.0,2.0766317255584936,41.05729524380523,232610.16960174055,114.34512283713504,3967.884641724713,0,-196.62828599475125,21.781542944735158,-195.7491047202595,22.26852475904689,0.0,0.0,0.0,0.01
-195.8982134884889,25.61758501188555,0.0,2.076631594108094,41.57887351495304,237732.48954561853,117.34702918694315,3964.882735374905,0,-198.1287309708291,24.382093373184205,-197.2503035774356,24.86865745902372,0.0,0.0,0.0,0.01
-197.35275265746955,28.24356429290308,0.0,2.076631461456568,42.094878059698814,243085.472102254,120.34893714329895,3961.8808274185494,0,-199.6292072037298,26.98262834425414,-198.75153940994343,27.468771533001192,0.0,0.0,0.0,0.01
-198.8072922252924,30.869545115639532,0.0,2.076631327761542,42.60551290446153,248685.0569319402,123.35084664155868,3958.8789179202895,0,-201.12971395709815,29.58314819167029,-200.25281131117777,30.068867409193913,0.0,0.0,0.0,0.01
-200.26183215968226,33.49552742397124,0.0,2.076631194801585,43.11097034797845,254548.68697797763,126.35275761698848,3955.8770069448597,0,-202.63025049231837,32.183653245252366,-201.75411837308306,32.66894551331709,0.0,0.0,0.0,0.01
-201.71644700727467,36.121468123985586,0.0,2.0767306057123376,43.61063766857576,260695.48996562825,129.35466849421786,3952.8750960676302,0,-204.1306779835381,34.78390452893355,-203.25537134392584,35.2688532795559,0.0,0.0,0.0,0.01
-203.17152244412438,38.74714456784385,0.0,2.0772443331145567,44.102419576015926,267146.4868484779,132.35657144314135,3949.8731931187067,0,-205.63054154781025,37.38311537459072,-204.75627218918135,37.868076604110676,0.0,0.0,0.0,0.01
-204.62771818818595,41.37217593447487,0.0,2.0781678848070397,44.586577341273504,273924.83198622457,135.3584534729386,3946.87131108891,0,-207.12980881957773,39.981231377416414,-206.25678555007232,40.466556309162996,0.0,0.0,0.0,0.01
-206.0856184216631,43.99622495869891,0.0,2.079194331819019,45.06336547101483,281056.09083929256,138.36030396426955,3943.869460597579,0,-208.62889134819932,42.57896738612821,-207.75716926825754,43.06474093645542,0.0,0.0,0.0,0.01
-207.545622989888,46.61906073154817,0.0,2.0802325977996228,45.53302153856599,288568.56219607015,141.36211688824986,3940.867647673598,0,-210.1279152745669,45.17654361320908,-209.25750381802433,45.662771850620736,0.0,0.0,0.0,0.01
-209.00809650346372,49.24047266142547,0.0,2.081440893498067,45.99576267075342,296493.6534976667,144.3638879128308,3937.8658766490175,0,-211.62664264106672,47.773549338673604,-210.75762973717153,48.260374939410625,0.0,0.0,0.0,0.01
-210.4734700757254,51.86021175927002,0.0,2.0829021407045163,46.45179662626502,304866.3197511769,147.36561285810114,3934.864151703747,0,-213.1249377529643,50.36975107475666,-212.25745211332602,50.85738788487505,0.0,0.0,0.0,0.01
-211.94217494671506,54.47802894597386,0.0,2.0845193252719443,46.90132902104962,313725.57897239504,150.367289193263,3931.8624753685854,0,-214.62293871356988,52.9653897698622,-213.75706035116613,53.45396752106627,0.0,0.0,0.0,0.01
-213.41456768728725,57.09371822499077,0.0,2.086202564867762,47.34455476208191,323115.12018341856,153.3689172159956,3928.8608473458526,0,-216.1207835822027,55.56070627405669,-215.25654753667044,56.050277039167604,0.0,0.0,0.0,0.01
-214.89095952639005,59.70709976088028,0.0,2.087985543200788,47.781652357744726,333084.02396023506,156.3704994512005,3925.859265110648,0,-217.61842508671003,58.15562029936648,-216.75588281965275,58.646265032519395,0.0,0.0,0.0,0.01
-216.3719214969419,62.31784375050762,0.0,2.0902808640129753,48.209782816162374,343687.620606046,159.37203781304032,3922.857726748808,0,-219.11521732326028,60.74901435372105,-218.25462420869746,61.241168267216494,0.0,0.0,0.0,0.01
-217.85841035945097,64.92539772368592,0.0,2.0932834174866626,48.627381469251404,354988.51763049193,162.37353524955455,3919.8562293122936,0,-220.61085027245102,63.3403529783474,-219.7525571588928,63.834617351996485,0.0,0.0,0.0,0.01
-219.35086552439384,67.52950780840341,0.0,2.0958440153723465,49.035178870049705,367057.8368242609,165.3750035157023,3916.854761046146,0,-222.1071652581062,65.93282810203785,-221.25095411589598,66.42881732208174,0.0,0.0,0.0,0.01
-220.84851906370133,70.1306170523172,0.0,2.0969544973032117,49.43372496137422,379976.7125702938,168.37645906636004,3913.8533054954883,0,-223.60579924079144,68.52927736305716,-222.75095491849885,69.02574346497879,0.0,0.0,0.0,0.01
-222.34976457470756,72.72965255932422,0.0,2.096813330852086,49.82342718376682,393838.1180970163,171.37791265603948,3910.851851905809,0,-225.10645003795287,71.12917862700841,-224.2523571097875,71.62504712036011,0.0,0.0,0.0,0.01
-223.85288520804096,75.32760526560065,0.0,2.0961782743193877,50.204583110905865,408749.10658492724,174.3793672871145,3907.850397274734,0,-226.6079069129639,73.73043574868773,-225.75432483384475,74.22528313029498,0.0,0.0,0.0,0.01
-225.35664978377392,77.92518581794664,0.0,2.0956497456160097,50.577487259478644,424833.5813992099,177.38082237176184,3904.8489421900863,0,-228.10920961461602,76.33138667763856,-227.2561938635736,76.82530356018812,0.0,0.0,0.0,0.01
-226.86044907565025,80.52274587071223,0.0,2.0954120374032272,50.942456877953255,442235.74716753815,180.3822771087138,3901.8474874531344,0,-229.6100644624197,78.93152425526593,-228.75776081128018,79.42475832689021,0.0,0.0,0.0,0.01
-228.36411675008478,83.1203814237703,0.0,2.0953850988415796,51.299806038636746,461124.4452585637,183.38373124656943,3898.846033315279,0,-231.11059928371625,81.53107157518934,-230.25911360272795,82.02380166254622,0.0,0.0,0.0,0.01
-229.86768808554274,85.71807209235516,0.0,2.095439216889643,51.6498307596938,481698.6498793376,186.3851848228327,3895.8445797390154,0,-232.61102009750746,84.13038717477826,-231.76039413593742,84.62268121858848,0.0,0.0,0.0,0.01
-231.37123530434846,88.31577616227206,0.0,2.0954932012608967,51.99280853673103,504194.50420495897,189.38663791659266,3892.843126645256,0,-234.11145517882932,86.72969489016573,-233.2616905990123,87.22155165622267,0.0,0.0,0.0,0.01
-232.87480217218751,90.91346834523365,0.0,2.095521530503967,52.329000409886405,528894.4246443369,192.38809056547504,3889.841673996373,0,-235.61194420059195,89.32906505636441,-234.76302999720238,89.82046171823303,0.0,0.0,0.0,0.01
-234.3783995364433,93.51114235599667,0.0,2.095528790307615,52.65865230910976,556139.018982858,195.38954276399338,3886.840221797855,0,-237.11247908850797,91.92848529143183,-236.26440636836196,92.41940307792794,0.0,0.0,0.0,0.01
-235.8820209806024,96.10880187594438,0.0,2.0955266601607754,52.981996159515916,586342.8881435776,198.39099448422976,3883.8387700776184,0,-238.61304059662706,94.52792386145215,-237.76580603746535,95.01835405823206,0.0,0.0,0.0,0.01
-237.38565655973713,98.70645262372409,0.0,2.0955231912474828,53.299250957935556,620015.8727853083,201.39244569360838,3880.83731886824,0,-240.1136152757632,97.1273590757006,-239.26721933210672,97.61729991162652,0.0,0.0,0.0,0.01
-238.88929899527253,101.30409877884121,0.0,2.0955212702057815,53.61062376289327,657792.0669154592,204.39389636305768,3877.8358681987906,0,-241.61419786464666,99.72678342810654,-240.76864223286398,100.21623567637195,0.0,0.0,0.0,0.01
-240.39294441004947,103.90174255715893,0.0,2.0955207237503775,53.91631058201766,700470.1260182064,207.39534646799237,3874.8344180938557,0,-243.1147879358473,102.32619778635824,-242.27007405732283,102.81516216712363,0.0,0.0,0.0,0.01
-241.89659097816417,106.49938499030007,0.0,2.09552051759272,54.21649717368288,749070.3551635167,210.39679598651813,3871.83296857533,0,-244.6153864143388,104.92560536080754,-243.77151505660584,105.41408181440237,0.0,0.0,0.0,0.01
-243.40023757925624,109.09702670253967,0.0,2.095519887770665,54.511359776098715,804917.3342895381,213.39824489765135,3868.831519664197,0,-246.11599379419536,107.52500861528657,-245.27296518441577,108.01299653384686,0.0,0.0,0.0,0.01
-244.90388311104599,111.69466830769878,0.0,2.0955185674546097,54.801065771837436,869762.4817907459,216.39969318041832,3865.83007138143,0,-247.61660978510764,110.12440865483846,-246.77442385310837,110.61190730402785,0.0,0.0,0.0,0.01
-246.40752634165298,114.29231049441027,0.0,2.0955166102520377,55.085774294368846,945971.0521253725,219.4011408136669,3862.828623748181,0,-249.11723359323463,112.72380571226782,-248.27589012757133,113.21081450207235,0.0,0.0,0.0,0.01
-247.91116599862687,116.88995397471587,0.0,2.095514170768159,55.36563678254762,1036816.8825973253,222.40258777618325,3859.827176785665,0,-250.6178642671739,115.32319974745968,-249.77736296400556,115.8097183169862,0.0,0.0,0.0,0.01
-249.41480088229835,119.48759941861852,0.0,2.0955113801279133,55.64079748833357,1146965.0177793284,225.4040340468371,3856.825730515011,0,-252.118500893327,117.922590785796,-251.27884134474138,118.40861898301024,0.0,0.0,0.0,0.01
-250.91842992421718,122.08524742033883,0.0,2.0955083143711883,55.91139394243228,1283298.5354493982,228.40547960465474,3853.8242849571934,0,-253.61914264503469,120.52197900326233,-252.78032431213458,121.00751683828635,0.0,0.0,0.0,0.01
-252.42205219289076,124.68289849499837,0.0,2.0955050092859646,56.177557382026464,1456414.6018082607,231.40692442882374,3850.8228401330243,0,-255.11978875898208,123.12136468557249,-254.28181095227606,123.60641229665775,0.0,0.0,0.0,0.01
-253.92566687411588,127.28055308997148,0.0,2.0955014835603065,56.43941314429786,1683520.248550359,234.40836849866423,3847.821396063184,0,-256.62043849879296,125.72074816510452,-255.7833003698656,126.20530580417766,0.0,0.0,0.0,0.01
-255.42927324790008,129.87821159821047,0.0,2.0954977535303603,56.697081029018676,1994537.9889056073,237.40981179359935,3844.819952768249,0,-258.1210911319332,128.32012978089216,-257.28479167227283,128.804197811519,0.0,0.0,0.0,0.01
-256.93287067141,132.47587436808755,0.0,2.0954938380517323,56.95067563312219,2446512.8616284747,240.41125429313038,3841.818510268718,0,-259.62174592210977,130.91950986545837,-258.78628396428957,131.40308876489226,0.0,0.0,0.0,0.01
-258.4364585686055,135.07354170938314,0.0,2.095489757803968,57.20030665984366,3163347.2826360264,243.41269597682614,3838.8170685850223,0,-261.1224021303643,133.5188887467093,-260.2877763488829,134.00197910734758,0.0,0.0,0.0,0.01
-259.94003642391544,137.67121389692795,0.0,2.0954855331630373,57.446079204745224,4474340.342858326,246.4141368243063,3835.815627737542,0,-262.62305901837675,136.11826675365594,-261.78926792947,136.60086928271272,0.0,0.0,0.0,0.01
-261.44360377749365,140.26889117337663,0.0,2.0954811827534714,57.688094020692006,7641029.744509986,249.41557681526464,3832.8141877465837,0,-264.1237158507137,138.71764422030924,-263.29075781147185,139.19975973828252,0.0,0.0,0.0,0.01
-262.94716022064074,142.86657375172095,0.0,2.0954767229303872,57.926447763645555,26145038.62351335,252.4170159293502,3829.812748632498,0,-265.62437189555476,141.31702148693623,-264.792245102795,141.7986509256508,0.0,0.0,0.0,0.01
-264.4507053915811,145.46426181822096,0.0,2.095472168273233,58.16123322090075,18390436.32894247,255.41845414658786,3826.8113104152603,0,-267.1250264241186,143.91639889906756,-266.29372891350016,144.39754330013818,0.0,0.0,0.0,0.01
-265.95423896992475,148.06195553377216,0.0,2.095467530915075,58.39253952341056,6802703.343690029,258.41989144578656,3823.8098731160617,0,-268.625678710887,146.51577680788367,-267.79520835570827,146.99643732062876,0.0,0.0,0.0,0.01
-267.45776067679776,150.6596550406558,0.0,2.0954628248776057,58.620452343009944,4173192.2264454165,261.4213278104463,3820.808436751402,0,-270.1263280298537,149.1151555637175,-269.296682541932,149.59533344668228,0.0,0.0,0.0,0.01
-268.9612702554441,153.2573604483046,0.0,2.0954580513670416,58.84505407773277,3009790.0227565207,264.4227632067208,3817.8070013551273,0,-271.62697366616413,151.71453553621632,-270.79815058967375,152.19423214649217,0.0,0.0,0.0,0.01
-270.46476752844256,155.85507189760045,0.0,2.0954532553866443,59.0664240190653,2461217.440362487,267.4241976677271,3814.805566894121,0,-273.12761487187146,154.31391703586644,-272.2996116049261,154.7931338649999,0.0,0.0,0.0,0.01
-271.9682527189877,158.45278977063208,0.0,2.095448567964708,59.28463852962132,2549615.4923379337,270.4256316360257,3811.8041329258226,0,-274.6282511778061,156.9133003800796,-273.8010648994901,157.39203919109522,0.0,0.0,0.0,0.01
-273.4717260953675,161.05051431057308,0.0,2.095443830314791,59.49977122430907,2644600.0448488505,273.4270654565346,3808.802699105314,0,-276.1288830045618,159.51268628850573,-275.3025106612814,159.9909488035122,0.0,0.0,0.0,0.01
-274.9751874920428,163.64824558285983,0.0,2.095439070028838,59.71189300268576,2746935.7182166786,276.4284991030291,3805.801265458819,0,-277.62951040011325,162.11207460480807,-276.803948974968,162.58986255519312,0.0,0.0,0.0,0.01
-276.4786368146664,166.2459836559491,0.0,2.095434288061298,59.92107225079971,2857510.248965208,279.4299325875619,3802.7998319742865,0,-279.1301334770657,164.7114652741799,-278.3053799740656,165.18878038029698,0.0,0.0,0.0,0.01
-277.9820739748377,168.8437285830574,0.0,2.095429491709074,60.127374954763226,2977360.3086828766,282.4313659119756,3799.7983986498725,0,-280.6307523332239,167.31085821617694,-279.8068037802997,167.7877021925747,0.0,0.0,0.0,0.01
-279.48549890528045,171.44148040836663,0.0,2.095424685849787,60.33086481882596,3107704.1048774817,285.4327990808758,3796.7969654809726,0,-282.13136707152137,169.91025335923825,-281.308220519363,170.38662791264332,0.0,0.0,0.0,0.01
-280.9889115536884,174.03923916657163,0.0,2.0954198753582016,60.53160337321696,3249982.9370995746,288.43423209815666,3793.7955324636914,0,-283.6319777945735,172.50965063125236,-282.80963031661963,172.9855574605514,0.0,0.0,0.0,0.01
-282.49231188247404,176.63700488409808,0.0,2.0954150645180754,60.72965007630691,3405914.7161900746,291.43566496792874,3790.7940995939193,0,-285.13258460603856,175.10904996191357,-284.31103329818774,175.58449075765193,0.0,0.0,0.0,0.01
-283.99569986710526,179.2347775797755,0.0,2.095410257233419,60.92506241049663,3577563.6668902966,294.43709769426806,3787.79266686758,0,-286.63318761016507,177.7084512819387,-285.8124295905882,178.18342772599502,0.0,0.0,0.0,0.01
-285.4990754949765,181.83255726556763,0.0,2.09540545701954,61.11789597254475,3767432.226089414,297.4385302812824,3784.7912342805657,0,-288.1337869118352,180.30785452314242,-287.31381932078494,180.78236828839752,0.0,0.0,0.0,0.01
-287.0024387642726,184.43034394720462,0.0,2.095400667048226,61.308204558656215,3978583.844874324,300.4399627330892,3781.789801828759,0,-289.6343826164821,182.90725961829338,-288.81520261612417,183.3813123683379,0.0,0.0,0.0,0.01
-288.50578968296287,187.02813762477217,0.0,2.0953958901763716,61.496040244714514,4214809.538099824,303.44139505382157,3778.788369508027,0,-291.13497483004613,185.50666650103867,-290.31657960430533,185.98025988990568,0.0,0.0,0.0,0.01
-290.0091282678755,189.62593829324518,0.0,2.0953911289728415,61.68145346198693,4480857.512316187,306.44282724762604,3775.786937314222,0,-292.63556365893015,188.1060751058271,-291.81795041334993,188.5792107777478,0.0,0.0,0.0,0.01
-291.51245454384997,192.22374594297492,0.0,2.095386385744161,61.86449306861078,4782755.621098987,309.4442593186597,3772.7855052431887,0,-294.1361492099571,190.7054853678347,-293.31931517157125,191.17816495701643,0.0,0.0,0.0,0.01
-293.0157685429653,194.82156056013574,0.0,2.095381662557918,62.045206417143575,5128273.5903847115,312.4456912710902,3769.784073290758,0,-295.6367315903319,193.30489722289937,-294.82067400754875,193.7771223533241,0.0,0.0,0.0,0.01
-294.5190703038345,197.41938212713373,0.0,2.0953769612629154,62.22363941843858,5527601.19948175,315.44712310909557,3766.7826414527526,0,-297.1373109076094,195.90431060746494,-296.3220270501052,196.3760828927047,0.0,0.0,0.0,0.01
-296.02235987095713,200.01721062297952,0.0,2.095372283508091,62.39983660208543,5994370.069881836,318.44855483686285,3763.7812097249853,0,-298.6378872696625,198.50372545852656,-297.82337442828515,198.97504650157558,0.0,0.0,0.0,0.01
-297.525637294128,202.61504602362956,0.0,2.09536763076035,62.573841173639124,6547240.902888902,321.44998645858703,3760.7797781032614,0,-300.1384607846536,201.10314171358084,-299.32471627133447,201.57401310670286,0.0,0.0,0.0,0.01
-299.02890262789595,205.21288830229895,0.0,2.0953630043195814,62.745695068842615,7212458.325082378,324.4514179784706,3757.7783465833777,0,-301.63903156101014,203.70255931058327,-300.8260527086836,204.17298263517188,0.0,0.0,0.0,0.01
-300.5321559310685,207.81073742974783,0.0,2.0953584053336938,62.91543900503311,8028139.352704792,327.4528494007233,3754.776915161125,0,-303.1395997074001,206.30197818790643,-302.32738386993066,206.7719550143583,0.0,0.0,0.0,0.01
-302.035397266257,210.4085933745433,0.0,2.095353834810913,63.08311252990873,9051842.906932894,330.45428072956105,3751.775483832287,0,-304.64016533271223,208.9013982843048,-303.8287098848274,209.37093017190347,0.0,0.0,0.0,0.01
-303.5386266994615,213.0064561032999,0.0,2.0953492936326428,63.24875406781834,10374777.08173496,333.4557119692057,3748.7740525926424,0,-306.1407285460348,211.50081953887926,-305.3300308832646,211.96990803568988,0.0,0.0,0.0,0.01
-305.04184429968933,215.60432558089923,0.0,2.095344782563607,63.412400963726796,12150597.326804714,336.4571431238846,3745.7726214379636,0,-307.64128945663964,214.10024189104817,-306.831346995261,214.5688885338212,0.0,0.0,0.0,0.01
-306.5450501386065,218.20220177069172,0.0,2.095340302262561,63.57408952499576,14659888.34860469,339.45857419783005,3742.7711903640184,0,-309.1418481739644,216.69966528051768,-308.3326583509512,217.1678715946014,0.0,0.0,0.0,0.01
-308.04824429021744,220.80008463468155,0.0,2.0953358532908273,63.73385506111138,18475340.27000365,342.46000519527934,3739.769759366569,0,-310.6424048075994,219.29908964725797,-309.8339650805761,219.76685714651848,0.0,0.0,0.0,0.01
-309.5514268305717,223.39797413369504,0.0,2.0953314361208077,63.89173192148015,24975613.606849145,345.46143612047325,3736.768328441375,0,-312.14295946727293,221.89851493147864,-311.3352673144726,222.36584511822713,0.0,0.0,0.0,0.01
-311.054597837496,225.99587022753707,0.0,2.0953270511446735,64.04775353140644,38532814.36834129,348.4628669776574,3733.7668975841907,0,-313.6435122628384,224.4979410736059,-312.83656518306526,224.96483543853338,0.0,0.0,0.0,0.01
-312.5577573903484,228.59377287513192,0.0,2.095322698679115,64.20195242635761,84283254.27161741,351.4642977710811,3730.7654667907673,0,-315.14406330426596,227.09736801426837,-314.33785881686,227.5638280363842,0.0,0.0,0.0,0.01
-314.0609055697916,231.19168203465435,0.0,2.09531837897483,64.35436028461373,449963171.5861927,354.46572850499683,3727.764036056851,0,-316.6446127016275,229.69679569427106,-315.83914834643406,230.1628228408497,0.0,0.0,0.0,0.01
-315.5640424575882,233.78959766364764,0.0,2.0953140922193465,64.50500795839582,61313714.77257638,357.4671591836603,3724.762605378188,0,-318.14516056509217,232.29622405458707,-317.3404339024322,232.76181978111734,0.0,0.0,0.0,0.01
-317.06716813641015,236.38751971913385,0.0,2.095309838545185,64.65392550355605,32898277.069357026,360.46858981133033,3721.761174750518,0,-319.64570700491316,234.89565303633563,-318.84171561555837,235.36081878647664,0.0,0.0,0.0,0.01
